chinese_proxy1-status,high_depth_limit-status,default-status,low_concurrent_req_high_delay-status,referer-status,high_concurrent_req_low_delay-status,low_depth_limit-status,user-agent-status,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
400,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
200,200,503,200,503,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
503,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
503,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
200,500,200,500,200,500,500,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
400,429,429,429,429,429,429,200,,,,,,,,,,
400,500,403,500,403,500,500,200,,,,,,,,,,
200,403,200,403,200,403,403,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
200,200,500,500,200,200,200,500,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,403,403,403,403,403,403,403,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,500,500,500,500,500,500,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
503,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,520,520,520,520,520,520,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
503,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
503,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
503,500,500,500,500,500,500,500,,,,,,,,,,
500,500,500,500,500,500,500,500,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,500,200,500,200,500,500,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,503,503,503,503,503,503,503,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
503,200,200,200,200,200,200,200,,,,,,Very High Bot Prevention, High Bot Prevention,Moderate Bot Prevention,Low Bot Prevention,Very Low Bot Prevention
200,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
503,200,200,200,200,200,200,200,,,,,,54,257,131,5,15
500,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
503,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
503,200,200,200,200,200,200,200,,,,,,,HttpError,DNSLookupError,TimeoutError,Other
503,200,200,200,200,200,200,200,,,,,,Default,24,5,3,2
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
503,200,200,200,200,200,200,200,,,,,,Chinese,42,0,30,116
500,200,200,200,200,200,200,200,,,,,,,,,,
500,500,200,500,200,500,500,200,,,,,,,,,,
500,403,403,403,403,403,403,403,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
503,200,200,200,200,200,200,200,,,,,,Referer,24,5,1,3
500,200,200,200,200,200,200,200,,,,,,User Agent,11,5,3,2
500,200,200,200,200,200,200,200,,,,,,,,,,
200,403,403,403,403,403,403,200,,,,,,,,,,
500,500,500,500,500,500,500,500,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,500,500,500,500,500,500,500,,,,,,,,,,
400,200,200,200,200,200,200,200,,,,,,,,,,
503,500,200,500,200,500,500,200,,,,,,Low concurrency High Delay,24,5,3,15
500,503,503,503,503,503,503,503,,,,,,,,,,
500,403,403,403,403,403,403,200,,,,,,,,,,
503,200,200,200,200,200,200,200,,,,,,High Concurrency Low Delay,24,5,2,15
500,403,403,403,403,403,403,403,,,,,,,,,,
503,200,200,200,200,200,200,200,,,,,,High Depth Limit,24,5,3,14
500,200,200,200,200,200,200,200,,,,,,,,,,
500,403,403,403,403,403,403,403,,,,,,,,,,
500,403,403,403,403,403,403,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
503,200,200,200,200,200,200,200,,,,,,Low Depth Limit,24,5,2,14
500,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
503,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
503,500,500,500,500,500,500,500,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
400,403,403,403,403,403,403,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
200,500,200,500,200,500,500,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,500,500,500,500,500,500,500,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
400,403,403,403,403,403,403,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
503,500,500,500,500,500,500,500,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
400,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
400,400,400,400,400,400,400,400,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
400,403,403,403,403,403,403,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,408,408,408,408,408,408,408,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,500,200,500,200,500,500,200,,,,,,,,,,
500,403,403,403,403,403,403,403,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
503,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
400,403,403,403,403,403,403,403,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
503,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
503,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,500,200,500,200,500,500,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,404,404,404,404,404,404,200,,,,,,,,,,
503,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
503,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
503,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,500,200,200,200,500,200,500,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
503,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,403,403,403,403,403,403,403,,,,,,,,,,
500,500,200,500,200,500,500,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,500,200,500,200,500,500,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
400,404,404,404,404,404,404,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
503,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
200,200,200,200,200,200,200,200,,,,,,,,,,
500,200,200,200,200,200,200,200,,,,,,,,,,
