Website,Status,Error,Message
http://www.googleads.g.doubleclick.net,,DNSLookupError,
http://www.api-global.netflix.com,,DNSLookupError,
http://www.clients4.google.com,,DNSLookupError,
http://www.g.doubleclick.net,,DNSLookupError,
http://www.safebrowsing.googleapis.com,,DNSLookupError,
http://www.googleapis.com,404,HttpError,
http://www.googleusercontent.com,404,HttpError,
http://www.googlesyndication.com,,DNSLookupError,
http://www.graph.facebook.com,,DNSLookupError,
http://www.googleadservices.com,404,HttpError,
http://www.clientservices.googleapis.com,,DNSLookupError,
http://www.fonts.googleapis.com,,DNSLookupError,
http://www.googleadservices.com,404,HttpError,
http://www.ytimg.com,,DNSLookupError,
http://www.clients1.google.com,,DNSLookupError,
http://www.pagead2.googlesyndication.com,,DNSLookupError,
http://www.settings-win.data.microsoft.com,,DNSLookupError,
http://www.facebook.net,,DNSLookupError,
http://www.ichnaea.netflix.com,,DNSLookupError,
http://www.akamaiedge.net,,DNSLookupError,
http://www.apis.google.com,404,HttpError,
http://www.akadns.net,,DNSLookupError,
http://www.adservice.google.com,,DNSLookupError,
http://www.i.ytimg.com,,DNSLookupError,
http://www.securepubads.g.doubleclick.net,,DNSLookupError,
http://www.com.akadns.net,,DNSLookupError,
http://www.tpc.googlesyndication.com,,DNSLookupError,
http://www.lh3.googleusercontent.com,404,HttpError,
http://www.clients.google.com,404,HttpError,
http://www.vortex-win.data.microsoft.com,,DNSLookupError,
http://www.push.apple.com,,DNSLookupError,
http://www.play.googleapis.com,404,HttpError,
http://www.xx.fbcdn.net,400,HttpError,
http://www.ggpht.com,,DNSLookupError,
http://www.android.clients.google.com,,DNSLookupError,
http://www.l.google.com,404,HttpError,
http://www.symcd.com,,DNSLookupError,
http://www.crl.microsoft.com,,DNSLookupError,
http://www.clients2.google.com,,DNSLookupError,
http://www.mtalk.google.com,,DNSLookupError,
https://aws.amazon.com/,200,,
http://www.2mdn.net,,DNSLookupError,
http://www.secure.netflix.com,,DNSLookupError,
http://www.adnxs.com,200,,
http://www.officeapps.live.com,,DNSLookupError,
http://www.googletagservices.com,404,HttpError,
http://www.apple-dns.net,,DNSLookupError,
http://www.fe.apple-dns.net,,DNSLookupError,
http://www.googletagservices.com,404,HttpError,
http://www.s0.2mdn.net,,DNSLookupError,
http://www.ls.apple.com,,DNSLookupError,
http://www.translate.googleapis.com,,DNSLookupError,
http://www.msftncsi.com,404,HttpError,
http://www.edge-mqtt.facebook.com,,DNSLookupError,
http://www.akamai.net,,DNSLookupError,
http://www.update.googleapis.com,,DNSLookupError,
http://www.googleads4.g.doubleclick.net,,DNSLookupError,
http://www.scontent.xx.fbcdn.net,400,HttpError,
http://www.ogs.google.com,,DNSLookupError,
http://www.ocsp.digicert.com,,DNSLookupError,
http://www.weather.microsoft.com,,DNSLookupError,
http://www.dsce9.akamaiedge.net,,DNSLookupError,
http://www.ntp.org,200,,
http://www.init-p01st.push.apple.com,,DNSLookupError,
http://www.nccp.netflix.com,,DNSLookupError,
http://www.casalemedia.com,200,,
http://www.e6858.dsce9.akamaiedge.net,,DNSLookupError,
http://www.whatsapp.net,,DNSLookupError,
