Website,Status,Error,Message
https://g.doubleclick.net,,DNSLookupError,
https://api-global.netflix.com,404,HttpError,
https://www.google.com,200,,
https://googleads.g.doubleclick.net,404,HttpError,
https://www.google.com/,200,,
https://clients4.google.com,404,HttpError,
https://www.google.com/analytics/,200,,
https://www.googleapis.com,404,HttpError,
https://safebrowsing.googleapis.com,404,HttpError,
https://hola.org,200,,
https://www.facebook.com,200,,
https://googleusercontent.com,,DNSLookupError,
https://www.netflix.com/,200,,
https://www.doubleclickbygoogle.com/,200,,
https://www.facebook.com/,200,,
https://googleadservices.com,404,HttpError,
https://www.microsoft.com/en-us/,200,,
https://www.google.com/analytics/,200,,
https://www.googleadservices.com,404,HttpError,
https://googlesyndication.com,404,HttpError,
https://fonts.googleapis.com,404,HttpError,
https://graph.facebook.com,400,HttpError,
https://xx.fbcdn.net,,DNSLookupError,
https://clientservices.googleapis.com,404,HttpError,
https://ytimg.com,,DNSLookupError,
https://www.apple.com/,200,,
https://pagead2.googlesyndication.com,404,HttpError,
https://clients1.google.com,404,HttpError,
https://settings-win.data.microsoft.com,404,HttpError,
https://www.facebook.com/,200,,
https://amazonaws.com,,Other,<twisted.python.failure.Failure twisted.internet.error.ConnectionRefusedError: Connection was refused by other side: 61: Connection refused.>
https://facebook.net,,DNSLookupError,
https://outlook.live.com/owa/,200,,
https://ichnaea.netflix.com,405,HttpError,
https://akamaiedge.net,,DNSLookupError,
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=c051d0c1-22ad-487e-97d9-186ad6ec879c&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties%3dF-qFtlcIaSTN6HIVBsGUL7aznda2TReahKarHevcG8aylRotUzD4zRNARhhV9Bqp7jLsV4Xxh7uKfOOw3I150BXlFHYXTqBZsV2RHTd9DFxBisp-CBDZu8xlPgpYZK9_&nonce=636458477342406946.MGEwYjQwY2ItNDc0NC00ODMyLWE4NjUtZTRmYmQ2N2MyODcyOWY0M2JiMzctYmU3MS00MjdlLTgzZTMtNDEzNjI0NmRiYmYw,200,,
https://apis.google.com,404,HttpError,
https://akadns.net,,DNSLookupError,
https://accounts.google.com/ServiceLogin?passive=1209600&continue=https%3A%2F%2Faccounts.google.com%2FManageAccount&followup=https%3A%2F%2Faccounts.google.com%2FManageAccount,200,,
https://adservice.google.com,404,HttpError,
https://www.facebook.com/,200,,
https://i.ytimg.com,404,HttpError,
https://www.bing.com/,200,,
https://www.youtube.com,200,,
https://www.apple.com,200,,
https://www.youtube.com/,200,,
https://securepubads.g.doubleclick.net,404,HttpError,
https://com.akadns.net,,DNSLookupError,
https://twitter.com,200,,
https://tpc.googlesyndication.com,404,HttpError,
https://www.google.com/analytics/,200,,
https://play.google.com/store,200,,
https://lh3.googleusercontent.com,404,HttpError,
https://clients.google.com,,DNSLookupError,
https://www.yahoo.com/,200,,
https://adnxs.com,,DNSLookupError,
https://www.doubleclickbygoogle.com/,200,,
https://vortex-win.data.microsoft.com,404,HttpError,
https://play.googleapis.com,404,HttpError,
